SEP = ,
84.39,214.64,31.12,31.41,30.37,38.82,121.40,2.55,26.00,3875.00
84.23,214.48,31.04,31.52,30.29,38.73,121.40,0.38,16.00,3875.00
83.82,214.56,31.04,31.65,30.40,38.75,121.80,0.38,20.00,3875.00
83.69,214.52,30.93,31.54,30.43,38.77,121.80,0.34,19.00,3876.00
84.23,214.80,30.98,31.57,30.37,38.84,121.80,0.34,16.00,3876.00
84.11,214.72,30.90,31.60,30.27,38.84,121.80,0.41,24.00,3876.00
83.66,214.84,31.04,31.46,30.35,38.64,121.20,0.41,197.00,3876.00
83.63,214.37,30.85,31.60,30.40,38.70,121.20,2.55,197.00,3876.00
83.22,214.64,31.01,31.46,30.29,38.73,121.10,2.55,197.00,3876.00
83.32,214.56,30.88,31.52,30.24,38.75,121.10,2.46,199.00,3876.00
83.68,214.33,30.98,31.62,30.29,38.66,121.60,2.46,199.00,3876.00
84.07,214.25,31.06,31.52,30.27,38.73,121.60,2.53,206.00,3876.00
84.10,214.01,30.82,31.65,30.24,38.64,121.70,2.53,206.00,3876.00
84.26,213.77,30.96,31.65,30.32,38.61,121.70,2.61,210.00,3876.00
84.39,213.93,30.96,31.62,30.27,38.68,121.60,2.61,210.00,3876.00
84.02,214.09,31.06,31.62,30.16,38.57,121.60,2.62,213.00,3877.00
83.43,214.29,30.90,31.49,30.24,38.68,121.60,2.62,213.00,3877.00
83.55,214.64,30.90,31.52,30.24,38.75,121.60,2.54,213.00,3877.00
83.51,214.96,30.93,31.65,30.40,38.66,121.40,2.54,213.00,3877.00
83.62,214.48,30.88,31.60,30.27,38.64,121.40,2.50,202.00,3877.00
83.56,214.52,30.93,31.54,30.21,38.77,121.40,2.50,202.00,3877.00
83.54,214.44,30.90,31.54,30.19,38.82,121.40,2.59,207.00,3877.00
83.54,214.17,30.98,31.54,30.27,38.82,121.20,2.59,207.00,3877.00
83.42,213.97,31.04,31.52,30.27,38.91,121.20,2.57,207.00,3878.00
83.81,213.97,31.09,31.46,30.27,38.75,121.90,2.57,207.00,3878.00
84.24,214.17,30.96,31.57,30.32,38.86,121.90,0.45,25.00,3878.00
84.50,214.21,31.06,31.62,30.24,38.80,121.90,0.45,25.00,3878.00
84.76,214.52,30.80,31.49,30.32,38.75,121.90,0.41,19.00,3878.00
85.00,214.76,30.85,31.60,30.32,38.73,121.90,0.41,18.00,3878.00
85.18,214.84,30.93,31.44,30.27,38.77,121.90,2.41,18.00,3878.00
85.24,214.64,30.80,31.65,30.24,38.61,121.10,2.41,18.00,3878.00
84.90,214.13,31.09,31.52,30.16,38.64,121.10,2.59,18.00,3878.00
84.48,214.29,30.98,31.70,30.29,38.82,121.20,2.59,18.00,3878.00
84.41,213.93,30.93,31.46,30.21,38.64,121.20,2.52,18.00,3878.00
84.61,213.57,30.98,31.70,30.08,38.68,121.40,2.52,18.00,3878.00
84.80,213.37,30.93,31.57,30.29,38.73,121.40,2.55,18.00,3878.00
84.91,212.86,30.88,31.70,30.24,38.73,121.60,2.55,18.00,3879.00
84.78,212.90,30.88,31.68,30.29,38.77,121.60,2.61,18.00,3879.00
84.51,212.70,30.90,31.57,30.19,38.70,121.60,2.61,18.00,3879.00
84.49,213.06,30.98,31.60,30.24,38.77,121.60,2.57,18.00,3879.00
84.55,213.69,30.77,31.52,30.27,38.80,121.50,2.57,18.00,3879.00
84.85,213.81,30.98,31.62,30.13,38.77,121.50,2.59,18.00,3879.00
84.89,214.40,31.01,31.68,30.24,38.80,121.50,2.59,18.00,3879.00
84.41,214.44,30.93,31.60,30.21,38.75,121.50,2.63,18.00,3879.00
84.85,214.60,30.93,31.57,30.27,38.64,121.40,2.63,18.00,3879.00
84.87,214.72,30.80,31.52,30.21,38.89,121.40,2.49,18.00,3880.00
85.04,214.44,30.93,31.60,30.29,38.91,121.40,2.49,18.00,3880.00
85.39,213.45,30.77,31.52,30.21,38.82,121.40,0.20,13.00,3880.00
85.16,212.90,30.85,31.62,30.24,38.91,122.20,0.20,22.00,3880.00
84.69,212.74,30.93,31.62,30.29,38.77,122.20,0.38,22.00,3880.00
85.12,212.58,30.88,31.70,30.27,38.75,122.10,0.38,24.00,3880.00
85.34,212.38,30.90,31.62,30.29,38.77,122.10,0.39,19.00,3880.00
85.06,211.98,30.96,31.49,30.27,38.68,121.60,0.39,199.00,3880.00
85.23,211.63,30.96,31.54,30.32,38.80,121.60,2.54,199.00,3880.00
85.32,211.27,30.82,31.62,30.27,38.70,121.40,2.54,199.00,3880.00
85.51,210.75,31.04,31.60,30.35,38.66,121.40,2.56,199.00,3880.00
85.67,209.79,30.96,31.65,30.27,38.73,121.40,2.56,199.00,3880.00
85.89,209.61,30.82,31.62,30.21,38.70,121.40,2.50,202.00,3880.00
85.38,209.25,30.80,31.57,30.19,38.66,121.40,2.50,202.00,3880.00
85.61,209.36,31.04,31.57,30.16,38.68,121.40,2.60,209.00,3881.00
85.41,209.75,31.01,31.62,30.11,38.86,121.30,2.60,209.00,3881.00
85.52,210.12,30.88,31.49,30.13,38.75,121.30,2.70,209.00,3881.00
85.54,211.15,30.88,31.57,30.37,38.80,121.30,2.70,209.00,3881.00
85.53,212.30,30.96,31.54,30.19,38.91,121.30,2.69,209.00,3881.00
85.39,213.13,30.80,31.62,30.35,38.86,121.40,2.69,209.00,3881.00
85.52,213.89,31.01,31.70,30.21,39.00,121.40,2.50,209.00,3881.00
85.39,214.64,30.98,31.57,30.27,38.80,121.40,2.50,209.00,3881.00
85.50,214.25,30.93,31.57,30.29,38.93,121.40,2.49,209.00,3882.00
85.39,213.93,30.93,31.62,30.32,38.84,121.40,2.49,209.00,3882.00
85.42,213.37,30.80,31.70,30.40,38.84,121.40,2.45,209.00,3882.00
85.28,213.33,31.01,31.54,30.21,38.80,122.10,2.45,209.00,3882.00
84.90,212.86,31.04,31.57,30.27,38.86,122.10,0.39,22.00,3882.00
84.47,212.78,30.93,31.73,30.29,38.93,122.00,0.39,23.00,3882.00
84.68,212.74,30.85,31.86,30.32,38.80,122.00,0.37,20.00,3882.00
85.11,212.30,30.80,31.41,30.27,38.80,122.10,0.37,18.00,3882.00
85.29,212.54,30.82,31.54,30.13,38.73,122.10,2.01,18.00,3882.00
85.27,212.70,30.77,31.60,30.21,38.80,121.50,2.01,18.00,3882.00
85.32,213.33,30.74,31.62,30.29,38.75,121.50,2.63,18.00,3882.00
85.24,213.81,30.90,31.65,30.21,38.73,121.30,2.63,18.00,3882.00
85.06,213.69,30.77,31.60,30.27,38.75,121.30,2.56,18.00,3882.00
85.24,213.89,30.96,31.65,30.19,38.77,121.20,2.56,18.00,3882.00
85.67,214.21,30.96,31.68,30.21,38.55,121.20,2.57,18.00,3883.00
85.53,214.44,30.90,31.49,30.21,38.73,121.30,2.57,18.00,3883.00
85.43,214.72,30.85,31.57,30.32,38.57,121.30,2.58,18.00,3883.00
85.44,214.92,30.96,31.49,30.24,38.84,121.30,2.58,18.00,3883.00
85.15,214.84,30.82,31.54,30.16,38.82,121.30,2.60,18.00,3883.00
85.04,214.88,30.88,31.62,30.27,38.75,121.40,2.60,18.00,3883.00
85.04,215.00,30.98,31.52,30.21,38.73,121.40,2.57,18.00,3883.00
84.83,215.30,30.98,31.68,30.27,38.89,121.40,2.57,18.00,3883.00
85.01,215.04,30.90,31.54,30.35,38.93,121.40,2.56,18.00,3883.00
84.96,215.22,30.80,31.62,30.19,38.95,121.90,2.56,18.00,3884.00
85.26,215.39,30.85,31.62,30.21,38.93,121.90,2.53,18.00,3884.00
85.29,215.17,30.85,31.62,30.27,38.98,121.70,2.53,18.00,3884.00
85.40,214.96,30.90,31.57,30.19,38.98,121.70,2.53,18.00,3884.00
85.36,214.72,30.88,31.60,30.08,38.89,121.70,2.53,18.00,3884.00
85.52,214.80,30.90,31.54,30.11,38.98,121.70,2.55,205.00,3884.00
85.50,215.00,30.72,31.68,30.08,39.05,122.40,2.55,205.00,3884.00
85.40,214.72,30.93,31.62,30.37,38.89,122.40,0.42,21.00,3884.00
85.43,214.21,30.82,31.46,30.35,38.89,122.40,0.42,10.00,3884.00
85.64,213.81,30.93,31.49,30.24,38.89,122.40,0.15,7.00,3884.00
85.61,213.45,30.77,31.68,30.19,38.86,122.20,0.15,206.00,3884.00
85.69,212.94,30.82,31.68,30.24,38.89,122.20,2.50,206.00,3884.00
85.53,212.38,30.77,31.60,30.13,38.93,121.40,2.50,206.00,3884.00
85.47,211.59,30.80,31.62,30.21,38.86,121.40,2.58,207.00,3885.00
85.45,211.23,31.04,31.44,30.16,38.68,121.40,2.58,207.00,3885.00
85.52,211.27,30.88,31.62,30.13,38.75,121.40,2.69,207.00,3885.00
85.52,211.63,30.90,31.46,30.19,38.77,121.60,2.69,207.00,3885.00
85.32,212.18,30.80,31.68,30.29,38.86,121.60,2.62,207.00,3885.00
84.81,212.62,30.77,31.54,30.24,38.91,121.70,2.62,207.00,3885.00
85.00,212.98,30.90,31.52,30.29,39.00,121.70,2.58,207.00,3885.00
84.98,213.13,30.85,31.57,30.27,38.82,121.60,2.58,207.00,3885.00
84.81,213.57,30.93,31.62,30.19,38.89,121.60,2.55,207.00,3885.00
84.83,213.61,30.88,31.52,30.24,39.00,121.60,2.55,207.00,3886.00
84.83,213.81,30.93,31.60,30.16,38.93,121.60,2.63,207.00,3886.00
85.42,213.77,30.90,31.68,30.13,38.89,121.60,2.63,207.00,3886.00
84.86,214.09,30.85,31.60,30.27,38.86,121.60,2.49,207.00,3886.00
84.70,213.53,30.80,31.57,30.13,38.93,121.60,2.49,207.00,3886.00
85.04,213.53,30.80,31.57,30.16,38.95,121.60,2.55,207.00,3886.00
85.07,213.77,30.77,31.57,30.13,38.84,121.50,2.55,207.00,3886.00
85.06,213.53,30.98,31.57,30.27,39.00,121.50,0.37,22.00,3886.00
84.60,213.25,30.88,31.65,30.27,38.91,122.10,0.37,22.00,3886.00
84.55,213.29,30.85,31.60,30.19,39.02,122.10,0.37,22.00,3886.00
84.64,212.98,30.80,31.62,30.19,38.91,122.20,0.37,19.00,3886.00
84.89,212.74,31.04,31.68,30.21,38.75,122.20,0.37,207.00,3886.00
85.30,212.54,30.72,31.49,30.19,38.93,121.50,0.37,211.00,3886.00
85.37,212.14,30.72,31.52,30.19,38.66,121.50,2.53,211.00,3886.00
85.40,212.14,30.69,31.49,30.29,38.59,121.30,2.53,211.00,3887.00
85.55,211.67,30.85,31.54,30.21,38.52,121.30,2.57,211.00,3887.00
85.38,211.35,30.85,31.52,29.91,38.57,121.40,2.57,211.00,3887.00
85.95,211.07,30.82,31.57,30.03,38.68,121.40,2.62,211.00,3887.00
86.11,210.04,30.80,31.73,30.13,38.68,121.80,2.62,211.00,3887.00
86.33,209.29,30.82,31.62,30.24,38.70,121.80,2.50,211.00,3887.00
86.52,208.32,30.82,31.57,30.05,38.84,121.60,2.50,211.00,3887.00
86.49,207.36,30.88,31.54,30.27,38.84,121.60,2.50,211.00,3887.00
86.65,206.68,30.77,31.62,30.11,38.80,121.30,2.50,211.00,3888.00
86.07,206.61,30.80,31.52,30.21,38.66,121.30,2.58,211.00,3888.00
85.92,206.11,30.90,31.46,30.29,38.66,121.40,2.58,211.00,3888.00
85.86,205.86,30.85,31.60,30.24,38.50,121.40,2.63,211.00,3888.00
85.87,205.71,30.88,31.54,30.19,38.59,121.60,2.63,211.00,3888.00
86.17,205.57,30.85,31.60,30.27,38.64,121.60,1.45,22.00,3888.00
86.13,205.89,30.77,31.60,30.24,38.73,122.20,1.45,17.00,3888.00
86.28,206.82,30.82,31.57,30.24,38.84,122.20,0.34,17.00,3888.00
86.00,208.18,30.90,31.60,30.08,38.84,122.30,0.34,22.00,3888.00
85.74,209.14,30.82,31.57,30.24,38.66,122.30,0.38,23.00,3888.00
85.90,210.16,30.88,31.62,30.19,38.80,122.10,0.38,230.00,3888.00
86.00,210.71,30.80,31.65,30.21,38.82,122.10,2.61,230.00,3888.00
86.07,210.08,30.88,31.57,30.13,38.68,121.80,2.61,230.00,3888.00
85.89,210.08,31.09,31.70,30.21,38.73,121.80,2.49,230.00,3888.00
85.59,210.67,31.01,31.54,30.11,38.73,121.60,2.49,230.00,3888.00
85.24,210.99,30.80,31.54,30.16,38.73,121.60,2.59,209.00,3889.00
85.23,211.43,30.80,31.54,30.27,38.77,121.70,2.59,209.00,3889.00
85.04,211.51,30.80,31.65,30.19,38.73,121.70,2.56,209.00,3889.00
84.98,211.83,30.74,31.57,30.19,38.70,121.60,2.56,209.00,3889.00
84.99,211.79,30.82,31.60,30.21,38.86,121.60,2.53,209.00,3889.00
85.36,212.18,30.96,31.57,30.13,38.75,121.70,2.53,209.00,3889.00
85.44,212.62,30.77,31.54,30.21,38.84,121.70,2.63,210.00,3889.00
84.88,212.82,30.85,31.57,30.19,38.91,121.60,2.63,210.00,3889.00
85.26,213.53,30.74,31.60,30.11,38.77,121.60,2.61,210.00,3890.00
85.52,213.65,30.74,31.57,30.27,38.68,121.70,2.61,210.00,3890.00
85.50,213.81,30.72,31.44,30.11,38.66,121.70,2.56,210.00,3890.00
85.82,213.65,30.82,31.60,30.27,38.59,121.70,2.56,210.00,3890.00
85.87,213.81,30.74,31.62,30.27,38.66,121.70,2.50,210.00,3890.00
85.77,213.65,30.93,31.54,30.21,38.64,122.20,2.50,210.00,3890.00
85.70,213.57,30.82,31.52,30.11,38.66,122.20,0.38,20.00,3890.00
85.67,213.77,30.74,31.57,30.29,38.64,122.30,0.38,22.00,3890.00
85.69,214.09,30.82,31.49,30.27,38.57,122.30,0.38,19.00,3890.00
85.81,214.48,30.82,31.60,30.21,38.52,122.30,0.38,20.00,3890.00
85.74,214.40,30.88,31.68,30.16,38.61,122.30,2.58,20.00,3890.00
85.74,214.25,30.66,31.65,30.24,38.68,121.80,2.58,20.00,3890.00
85.23,213.73,30.82,31.62,30.05,38.64,121.80,2.49,20.00,3890.00
84.69,213.25,30.82,31.65,30.03,38.64,121.60,2.49,20.00,3890.00
84.42,213.69,30.96,31.60,30.11,38.75,121.60,2.51,200.00,3890.00
84.54,213.13,30.82,31.54,30.21,38.64,121.60,2.51,200.00,3891.00
84.68,212.38,30.85,31.60,30.11,38.73,121.60,2.56,206.00,3891.00
84.40,212.14,30.77,31.60,30.40,38.73,121.70,2.56,206.00,3891.00
84.96,212.26,30.98,31.54,30.05,38.89,121.70,2.53,205.00,3891.00
85.38,212.50,30.77,31.52,30.21,38.89,121.60,2.53,205.00,3891.00
85.56,212.26,30.88,31.60,30.21,38.84,121.60,2.57,207.00,3891.00
85.60,211.71,30.80,31.60,30.21,38.89,121.60,2.57,207.00,3891.00
85.40,211.55,30.80,31.57,30.11,39.07,121.60,2.53,205.00,3891.00
84.80,211.47,30.85,31.62,30.19,38.93,121.60,2.53,205.00,3892.00
84.31,211.71,30.66,31.65,30.24,38.95,121.60,2.56,206.00,3892.00
83.92,211.67,30.85,31.54,30.16,39.07,121.80,2.56,206.00,3892.00
83.79,211.90,30.64,31.62,30.27,38.98,121.80,2.54,207.00,3892.00
83.90,211.35,30.88,31.60,30.21,39.02,121.80,2.54,207.00,3892.00
84.19,211.35,30.74,31.54,30.19,38.91,121.80,2.55,205.00,3892.00
84.27,211.35,30.64,31.70,30.19,39.02,121.70,2.55,205.00,3892.00
84.71,211.47,30.74,31.46,30.19,39.07,121.70,2.56,207.00,3892.00
84.82,211.63,30.69,31.57,30.37,39.16,122.20,2.56,207.00,3892.00
84.75,212.46,30.90,31.60,30.08,39.00,122.20,0.50,27.00,3892.00
84.82,212.98,30.96,31.57,30.29,38.95,122.20,0.50,25.00,3892.00
84.39,213.77,30.82,31.62,30.24,39.02,122.20,0.40,22.00,3892.00
84.53,214.17,30.88,31.62,30.03,38.91,122.20,0.40,201.00,3892.00
84.54,214.33,30.72,31.62,30.21,38.95,122.20,2.48,201.00,3892.00
85.15,214.40,30.77,31.57,30.19,38.91,121.70,2.48,201.00,3893.00
85.11,214.21,30.88,31.60,30.16,38.93,121.70,2.48,202.00,3893.00
84.82,214.05,30.85,31.60,30.13,38.77,121.60,2.48,202.00,3893.00
84.70,213.61,30.77,31.57,30.32,38.93,121.60,2.59,210.00,3893.00
85.07,213.37,30.82,31.54,30.19,38.91,121.40,2.59,210.00,3893.00
85.36,213.41,30.74,31.62,30.32,39.00,121.40,2.63,213.00,3893.00
85.39,213.21,30.69,31.62,30.16,38.95,121.60,2.63,213.00,3893.00
85.43,213.49,30.80,31.60,30.11,38.93,121.60,2.57,213.00,3894.00
85.64,213.29,30.66,31.54,30.13,38.86,121.70,2.57,213.00,3894.00
85.76,213.02,30.80,31.60,30.13,39.00,121.70,2.44,213.00,3894.00
86.02,212.62,30.93,31.62,30.13,39.02,121.80,2.44,213.00,3894.00
86.08,211.94,30.69,31.49,30.21,39.02,121.80,2.50,201.00,3894.00
85.96,211.47,30.77,31.68,30.13,39.09,121.40,2.50,201.00,3894.00
86.29,211.19,30.77,31.60,30.11,39.14,121.40,2.59,208.00,3894.00
86.39,210.75,30.88,31.49,30.16,39.16,122.10,2.59,208.00,3894.00
85.99,210.67,30.85,31.57,30.11,39.02,122.10,0.46,26.00,3894.00
86.10,210.63,30.85,31.52,30.13,39.11,122.20,0.46,22.00,3894.00
86.16,211.11,30.85,31.52,30.19,39.02,122.20,0.34,17.00,3894.00
86.31,211.59,30.80,31.57,30.03,39.05,122.30,0.34,15.00,3894.00
86.30,211.59,30.82,31.65,30.05,39.05,122.30,2.38,15.00,3894.00
86.51,211.51,30.77,31.54,30.08,38.93,121.50,2.38,15.00,3894.00
86.26,211.55,30.77,31.57,30.21,38.86,121.50,2.61,15.00,3895.00
86.07,211.87,30.80,31.54,30.03,38.86,121.40,2.61,15.00,3895.00
85.92,212.30,30.80,31.54,30.16,38.95,121.40,2.58,15.00,3895.00
86.07,211.94,30.66,31.52,30.11,38.93,121.40,2.58,15.00,3895.00
86.51,210.36,30.77,31.57,30.11,38.93,121.40,2.55,15.00,3895.00
86.49,209.39,30.82,31.46,30.19,38.86,121.50,2.55,15.00,3895.00
86.44,208.75,30.80,31.44,30.19,38.82,121.50,2.50,15.00,3895.00
86.29,208.54,30.69,31.54,30.16,38.91,121.60,2.50,15.00,3895.00
86.26,208.39,30.82,31.54,30.13,38.89,121.60,2.57,15.00,3895.00
86.42,208.21,30.72,31.54,30.08,38.98,121.60,2.57,15.00,3896.00
86.56,208.11,30.64,31.70,30.16,38.98,121.60,2.58,15.00,3896.00
86.42,208.57,30.72,31.60,30.11,38.95,121.50,2.58,15.00,3896.00
86.40,208.89,30.85,31.54,30.32,38.91,121.50,2.62,15.00,3896.00
86.01,209.79,30.88,31.70,30.08,39.09,121.40,2.62,15.00,3896.00
85.83,210.75,30.90,31.57,30.03,38.95,121.40,2.62,15.00,3896.00
85.83,211.63,30.77,31.57,30.08,39.05,121.50,2.62,15.00,3896.00
85.54,212.22,30.93,31.52,30.11,39.00,121.50,0.34,18.00,3896.00
85.69,212.46,30.80,31.49,30.21,39.11,122.30,0.34,13.00,3896.00
85.62,212.90,30.77,31.62,29.94,39.00,122.30,0.25,16.00,3896.00
85.67,213.53,30.69,31.54,30.11,39.00,122.40,0.25,18.00,3896.00
85.11,213.85,30.82,31.65,30.11,39.02,122.40,0.30,20.00,3896.00
84.71,213.77,30.80,31.62,30.11,38.95,121.70,0.30,197.00,3896.00
84.48,213.81,30.85,31.54,30.13,38.93,121.70,2.57,197.00,3896.00
84.40,213.69,30.90,31.65,30.19,38.98,121.40,2.57,197.00,3897.00
84.26,213.65,30.80,31.60,30.05,38.91,121.40,2.59,197.00,3897.00
84.28,214.09,30.90,31.52,30.00,39.00,121.40,2.59,197.00,3897.00
84.56,213.81,30.72,31.60,30.05,38.93,121.40,2.56,197.00,3897.00
84.66,213.97,30.90,31.62,30.11,38.93,121.60,2.56,197.00,3897.00
84.37,214.44,30.85,31.60,30.16,38.93,121.60,2.61,197.00,3897.00
84.38,214.29,30.69,31.65,29.94,39.02,121.70,2.61,197.00,3897.00
83.99,214.64,30.77,31.54,30.05,38.95,121.70,2.53,197.00,3897.00
84.44,214.72,30.85,31.60,30.11,39.00,121.70,2.53,197.00,3897.00
84.59,214.37,30.59,31.62,29.91,39.07,121.70,2.54,197.00,3898.00
84.61,214.64,30.90,31.65,30.21,38.98,121.40,2.54,197.00,3898.00
84.76,214.52,30.80,31.41,30.27,39.05,121.40,2.56,197.00,3898.00
84.46,214.84,30.77,31.62,30.13,38.93,121.60,2.56,197.00,3898.00
84.06,214.52,30.82,31.49,30.05,38.98,121.60,2.59,197.00,3898.00
83.87,214.80,30.74,31.65,29.97,39.11,121.40,2.59,197.00,3898.00
83.46,214.80,30.77,31.57,30.08,39.11,121.40,2.56,197.00,3898.00
83.57,214.60,30.85,31.68,30.08,39.25,121.40,2.56,197.00,3898.00
83.90,214.33,30.69,31.38,30.11,39.14,121.40,2.50,197.00,3898.00
83.32,213.85,30.74,31.52,30.08,39.20,121.40,2.50,197.00,3899.00
83.70,213.77,30.77,31.57,30.08,39.14,121.40,0.29,17.00,3899.00
83.73,213.85,30.72,31.62,30.11,39.11,122.20,0.29,22.00,3899.00
83.59,213.77,30.80,31.49,30.11,39.20,122.20,0.39,25.00,3899.00
83.52,214.17,30.72,31.60,30.05,39.16,122.40,0.39,21.00,3899.00
83.83,213.97,30.72,31.54,29.94,39.14,122.40,0.40,214.00,3899.00
83.95,214.29,30.85,31.46,30.08,39.00,121.50,0.40,201.00,3899.00
83.94,214.44,30.72,31.70,30.13,39.02,121.50,2.59,201.00,3899.00
83.80,214.52,30.72,31.60,30.05,39.02,121.60,2.59,201.00,3899.00
84.12,214.72,30.77,31.60,30.11,39.00,121.60,2.58,201.00,3899.00
83.72,214.68,30.77,31.60,30.16,38.89,121.40,2.58,201.00,3899.00
83.66,214.56,30.72,31.52,30.03,39.05,121.40,2.57,201.00,3899.00
84.11,214.60,30.77,31.62,30.16,39.02,121.50,2.57,201.00,3899.00
84.50,214.52,30.74,31.60,30.11,38.89,121.50,2.60,201.00,3900.00
84.20,214.48,30.77,31.68,30.11,39.00,121.40,2.60,201.00,3900.00
84.20,214.37,30.64,31.46,30.08,39.11,121.40,2.56,201.00,3900.00
83.93,214.76,30.66,31.76,30.03,39.05,121.50,2.56,201.00,3900.00
84.04,214.72,30.77,31.65,30.13,39.02,121.50,2.52,201.00,3900.00
84.23,215.00,30.88,31.60,30.11,39.00,121.40,2.52,201.00,3900.00
84.24,214.72,30.66,31.70,30.00,39.16,121.40,2.53,201.00,3900.00
83.95,214.88,30.74,31.60,30.13,39.07,121.50,2.53,201.00,3900.00
84.39,214.80,30.82,31.65,30.11,39.09,121.50,0.79,26.00,3900.00
84.64,214.60,30.80,31.60,30.16,39.20,121.90,0.79,25.00,3900.00
84.80,214.92,30.85,31.60,30.03,39.09,121.90,0.43,25.00,3900.00
84.90,214.84,30.85,31.62,30.08,39.07,122.00,0.43,22.00,3900.00
85.03,215.00,30.77,31.57,30.24,39.09,122.00,0.38,17.00,3900.00
84.69,215.26,30.80,31.46,30.08,38.98,121.60,0.38,198.00,3901.00
84.67,215.17,30.77,31.60,30.21,38.95,121.60,2.53,198.00,3901.00
84.93,214.13,30.74,31.65,30.05,38.95,121.40,2.53,198.00,3901.00
85.02,212.22,30.80,31.54,30.29,38.93,121.40,2.56,198.00,3901.00
85.31,210.04,30.85,31.57,29.81,38.80,121.60,2.56,198.00,3901.00
85.53,208.89,30.64,31.57,30.16,38.89,121.60,2.47,201.00,3901.00
85.88,208.46,30.72,31.65,30.11,38.86,121.60,2.47,201.00,3901.00
85.81,208.36,30.72,31.70,30.16,38.95,121.60,2.55,205.00,3901.00
85.67,208.71,30.80,31.65,30.13,39.02,121.50,2.55,205.00,3901.00
85.83,209.54,30.82,31.60,30.13,39.05,121.50,2.61,211.00,3902.00
85.69,210.32,30.69,31.70,30.03,39.09,121.50,2.61,211.00,3902.00
85.83,211.35,30.85,31.57,30.13,39.07,121.50,2.67,211.00,3902.00
85.91,211.98,30.74,31.62,30.11,39.05,121.30,2.67,211.00,3902.00
85.82,212.78,30.90,31.54,30.11,39.14,121.30,2.58,211.00,3902.00
85.50,213.53,30.64,31.60,30.24,39.09,121.30,2.58,211.00,3902.00
85.08,214.05,30.72,31.54,29.97,39.00,121.30,2.54,211.00,3902.00
85.28,214.48,30.74,31.60,30.21,39.02,121.40,2.54,211.00,3902.00
85.54,214.13,30.77,31.68,30.19,38.95,121.40,2.51,211.00,3902.00
85.51,213.93,30.77,31.65,30.13,38.95,122.00,2.51,211.00,3902.00
85.77,213.73,30.72,31.57,30.16,39.00,122.00,0.45,27.00,3902.00
85.67,214.13,30.77,31.60,30.00,39.11,122.20,0.45,27.00,3902.00
85.67,214.68,30.77,31.54,29.97,39.00,122.20,0.45,22.00,3902.00
85.74,215.00,30.93,31.60,30.05,39.00,122.30,0.45,15.00,3902.00
85.29,214.92,30.72,31.68,30.08,38.95,122.30,1.42,199.00,3903.00
84.84,214.80,30.72,31.57,30.03,38.95,121.60,1.42,197.00,3903.00
84.79,214.40,30.82,31.73,30.11,38.84,121.60,2.49,197.00,3903.00
85.12,213.73,30.80,31.54,30.13,38.91,121.60,2.49,197.00,3903.00
84.50,212.42,30.74,31.65,30.03,38.91,121.60,2.56,209.00,3903.00
84.25,211.98,30.69,31.68,30.00,38.80,121.60,2.56,209.00,3903.00
84.29,212.18,30.90,31.54,30.00,38.86,121.60,2.61,209.00,3903.00
84.91,212.34,30.77,31.62,30.08,38.93,121.40,2.61,209.00,3903.00
85.15,212.54,30.69,31.65,30.05,39.07,121.40,2.53,209.00,3903.00
85.20,212.90,30.74,31.60,30.21,39.05,121.50,2.53,209.00,3904.00
85.40,213.49,30.80,31.60,30.13,38.93,121.50,2.60,209.00,3904.00
85.41,213.29,30.72,31.57,30.11,38.95,121.60,2.60,209.00,3904.00
85.56,212.70,30.74,31.57,30.13,38.86,121.60,2.49,209.00,3904.00
85.68,212.54,30.85,31.65,29.97,38.91,121.40,2.49,209.00,3904.00
85.72,211.98,30.74,31.65,30.11,39.05,121.40,2.47,209.00,3904.00
85.46,211.27,30.74,31.65,30.05,39.00,121.30,2.47,209.00,3904.00
85.11,210.91,30.88,31.68,30.16,39.00,121.30,2.52,203.00,3904.00
84.63,210.87,30.69,31.68,30.08,38.93,121.50,2.52,203.00,3904.00
84.93,211.11,30.72,31.60,30.08,39.05,121.50,1.47,16.00,3904.00
85.30,211.51,30.88,31.54,29.97,39.09,122.10,1.47,24.00,3904.00
85.82,211.31,30.77,31.54,30.00,39.09,122.10,0.39,23.00,3904.00
85.58,211.03,30.77,31.73,30.11,39.07,122.20,0.39,14.00,3904.00
85.56,210.95,30.77,31.52,30.19,39.07,122.20,0.33,14.00,3904.00
85.62,210.67,30.80,31.57,30.13,39.07,121.90,0.33,200.00,3905.00
85.80,210.48,30.72,31.60,30.21,39.02,121.90,2.54,200.00,3905.00
85.41,210.63,30.69,31.46,30.08,38.93,121.20,2.54,200.00,3905.00
85.56,210.83,30.80,31.60,30.16,39.02,121.20,2.50,201.00,3905.00
85.74,210.71,30.64,31.60,30.03,39.05,121.10,2.50,201.00,3905.00
85.99,210.71,30.61,31.70,30.16,39.07,121.10,2.54,206.00,3905.00
86.16,210.87,30.74,31.65,30.11,39.14,121.20,2.54,206.00,3905.00
86.23,210.99,30.59,31.54,30.00,39.09,121.20,2.61,209.00,3905.00
86.45,211.67,30.74,31.60,29.88,39.11,121.20,2.61,209.00,3905.00
86.12,212.02,30.96,31.60,30.05,39.23,121.20,2.53,205.00,3906.00
86.00,212.34,30.77,31.62,30.00,39.11,121.10,2.53,205.00,3906.00
85.57,212.26,30.69,31.49,30.08,39.16,121.10,2.55,204.00,3906.00
85.00,211.75,30.66,31.62,30.05,39.18,121.00,2.55,204.00,3906.00
